session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-21,1559,regular,BXBL,0.3,0.8,-0.5,0.25,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,CCRN,0.3,0.7,-0.4,0.3,hold,2.27,1.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,CLBK,0.5,0.95,-0.45,0.275,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,DHR,0.5,0.85,-0.35,0.325,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,FWRD,0.4,0.7,-0.3,0.35,hold,5.53,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,HAS,0.9,0.7,0.2,0.6,buy,5.53,2.6,True,,,,,,,False,dry_run,,4,89.0,93.92,86.69,
2026-07-21,1559,regular,HELP,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,MGY,0.4,0.85,-0.45,0.275,hold,3.16,2.3,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,NXTC,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,TRAX,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,UTZ,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,VEEE,0.2,0.9,-0.7,0.15,hold,2.75,2.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,XXI,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,ZYBT,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,ADVB,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,BXBL,0.2,0.8,-0.6,0.2,hold,4.8,3.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,CCRN,0.3,0.7,-0.4,0.3,hold,2.27,1.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,CLBK,0.6,0.95,-0.35,0.325,hold,6.56,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,DHR,0.5,0.95,-0.45,0.275,hold,2.62,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,FWRD,0.4,0.8,-0.4,0.3,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,HAS,0.9,0.8,0.1,0.55,hold,4.8,2.7,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,HELP,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,MGY,0.4,0.85,-0.45,0.275,hold,2.88,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,NXTC,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,TRAX,0.3,0.85,-0.55,0.225,hold,4.6,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,UTZ,0.3,0.95,-0.65,0.175,hold,7.88,4.99,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,VEEE,0.25,0.85,-0.6,0.2,hold,2.88,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,XXI,0.2,0.8,-0.6,0.2,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1631,regular,ZYBT,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,ADVB,0.3,0.85,-0.55,0.225,hold,6.9,4.89,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,BXBL,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,CCRN,0.3,0.7,-0.4,0.3,hold,3.25,2.27,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,CLBK,0.5,0.95,-0.45,0.275,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,DHR,0.5,0.85,-0.35,0.325,hold,3.16,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,FWRD,0.9,0.7,0.2,0.6,buy,7.8,3.25,True,,,,,,,False,submitted,,25,15.57,16.78,15.06,
2026-07-21,1738,regular,HAS,0.9,0.8,0.1,0.55,hold,5.1,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,HELP,0.35,0.8,-0.45,0.275,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,MGY,0.4,0.85,-0.45,0.275,hold,2.88,1.72,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,NXTC,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,TRAX,0.2,0.85,-0.65,0.175,hold,2.88,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,UTZ,0.7,0.95,-0.25,0.375,hold,7.88,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,VEEE,0.1,0.85,-0.75,0.125,hold,2.88,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,XXI,0.3,0.7,-0.4,0.3,hold,5.2,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1738,regular,ZYBT,0.3,0.95,-0.65,0.175,hold,6.3,4.46,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,ADVB,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,BXBL,0.2,0.8,-0.6,0.2,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,CCRN,0.3,0.6,-0.3,0.35,hold,3.15,1.75,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,CLBK,0.5,0.95,-0.45,0.275,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,DHR,0.6,0.85,-0.25,0.375,hold,3.16,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,HAS,0.9,0.8,0.1,0.55,hold,5.1,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,HELP,0.85,0.7,0.15,0.575,hold,7.8,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,MGY,0.4,0.85,-0.45,0.275,hold,2.88,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,NXTC,0.2,0.85,-0.65,0.175,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,TRAX,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,UTZ,0.4,0.95,-0.55,0.225,hold,7.88,4.46,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,VEEE,0.2,0.85,-0.65,0.175,hold,2.88,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,XXI,0.3,0.85,-0.55,0.225,hold,3.16,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1808,regular,ZYBT,0.2,0.95,-0.75,0.125,hold,5.25,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,ADVB,0.3,0.85,-0.55,0.225,hold,4.6,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,BXBL,0.2,0.85,-0.65,0.175,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,CCRN,0.3,0.7,-0.4,0.3,hold,2.27,1.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,CLBK,0.5,0.95,-0.45,0.275,hold,6.56,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,DHR,0.4,0.85,-0.45,0.275,hold,3.16,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,HAS,0.9,0.85,0.05,0.525,hold,4.89,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,HELP,0.85,0.8,0.05,0.525,hold,7.5,3.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,MGY,0.4,0.8,-0.4,0.3,hold,3.0,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,NXTC,0.2,0.85,-0.65,0.175,hold,4.6,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,TRAX,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,UTZ,0.6,0.95,-0.35,0.325,hold,6.3,4.46,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,VEEE,0.2,0.85,-0.65,0.175,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,XXI,0.3,0.7,-0.4,0.3,hold,5.53,4.23,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1905,regular,ZYBT,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,premarket,premarket,AGIO,0.3,0.85,-0.55,0.225,hold,3.16,2.3,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,CALX,0.25,0.85,-0.6,0.2,hold,2.88,2.01,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,CLBK,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,DHR,0.35,0.85,-0.5,0.25,hold,3.16,1.72,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,FWRD,0.4,0.85,-0.45,0.275,hold,3.16,2.01,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,HAL,0.35,0.85,-0.5,0.25,hold,2.01,1.44,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,HELP,0.4,0.85,-0.45,0.275,hold,2.88,1.72,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,MGY,0.4,0.85,-0.45,0.275,hold,2.01,1.44,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,MMM,0.95,0.8,0.15,0.575,hold,3.3,1.32,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,UTZ,0.85,0.95,-0.1,0.45,hold,7.88,3.68,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,VSH,0.35,0.7,-0.35,0.325,hold,2.93,1.62,True,,,,,,,,,,,,,,
2026-07-21,premarket,premarket,ZYBT,0.2,0.95,-0.75,0.125,hold,4.2,2.36,True,,,,,,,,,,,,,,
2026-07-22,1438,regular,ADTN,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,ADVB,0.4,0.85,-0.45,0.275,hold,6.9,4.02,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,AIRJ,0.35,0.8,-0.45,0.275,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,ARWR,0.85,0.8,0.05,0.525,hold,7.2,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,BLFS,0.35,0.7,-0.35,0.325,hold,5.53,2.93,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,CBRS,0.5,0.85,-0.35,0.325,hold,4.89,2.88,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,CPHI,0.2,0.85,-0.65,0.175,hold,8.62,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,DFNS,0.2,0.85,-0.65,0.175,hold,6.9,4.02,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,PEGA,0.3,0.9,-0.6,0.2,hold,3.03,2.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,SMCI,0.9,0.85,0.05,0.525,hold,6.9,3.16,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,SMCIP,0.4,0.8,-0.4,0.3,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,TEL,0.6,0.85,-0.25,0.375,hold,3.16,1.72,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,VEEE,0.2,0.85,-0.65,0.175,hold,4.6,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1438,regular,WAB,0.85,0.8,0.05,0.525,hold,3.3,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,ADTN,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,ADVB,0.5,0.8,-0.3,0.35,hold,7.2,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,AIRJ,0.4,0.7,-0.3,0.35,hold,5.53,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,ARWR,0.85,0.85,0.0,0.5,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,BLFS,0.35,0.7,-0.35,0.325,hold,3.58,2.27,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,CBRS,0.6,0.85,-0.25,0.375,hold,4.89,2.59,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,CPHI,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,PEGA,0.3,0.9,-0.6,0.2,hold,3.03,2.48,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,SMCI,0.85,0.8,0.05,0.525,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,SMCIP,0.5,0.8,-0.3,0.35,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,TEL,0.5,0.8,-0.3,0.35,hold,3.3,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,VEEE,0.2,0.85,-0.65,0.175,hold,4.89,4.02,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1508,regular,WAB,0.85,0.8,0.05,0.525,hold,3.3,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,ADTN,0.3,0.8,-0.5,0.25,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,ADVB,0.6,0.8,-0.2,0.4,hold,7.2,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,AIRJ,0.35,0.7,-0.35,0.325,hold,5.2,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,ARWR,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,BLFS,0.35,0.7,-0.35,0.325,hold,5.2,2.93,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,CBRS,0.75,0.85,-0.1,0.45,hold,4.89,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,CPHI,0.2,0.85,-0.65,0.175,hold,8.62,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,PEGA,0.4,0.9,-0.5,0.25,hold,4.68,2.75,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,SMCI,0.9,0.8,0.1,0.55,hold,7.2,3.6,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,SMCIP,0.4,0.8,-0.4,0.3,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,TEL,0.5,0.85,-0.35,0.325,hold,2.88,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.44,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,VEEE,0.2,0.85,-0.65,0.175,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1539,regular,WAB,0.9,0.8,0.1,0.55,hold,3.0,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,ADTN,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,ADVB,0.65,0.85,-0.2,0.4,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,AIRJ,0.35,0.8,-0.45,0.275,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,ARWR,0.85,0.85,0.0,0.5,hold,6.9,4.02,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,BLFS,0.35,0.7,-0.35,0.325,hold,3.25,2.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,CBRS,0.85,0.85,0.0,0.5,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,CPHI,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,DFNS,0.2,0.95,-0.75,0.125,hold,4.46,3.15,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,PEGA,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,SMCI,0.9,0.8,0.1,0.55,hold,7.2,3.6,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,SMCIP,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,TEL,0.5,0.7,-0.2,0.4,hold,3.25,2.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,1.72,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,VEEE,0.2,0.8,-0.6,0.2,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1608,regular,WAB,0.85,0.8,0.05,0.525,hold,3.0,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,ADTN,0.3,0.8,-0.5,0.25,hold,3.3,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,ADVB,0.7,0.85,-0.15,0.425,hold,6.9,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,AIRJ,0.35,0.7,-0.35,0.325,hold,5.2,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,ARWR,0.85,0.8,0.05,0.525,hold,7.2,3.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,BLFS,0.4,0.7,-0.3,0.35,hold,3.58,2.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,CBRS,0.75,0.85,-0.1,0.45,hold,4.89,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,CPHI,0.2,0.85,-0.65,0.175,hold,8.62,5.75,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,DFNS,0.2,0.85,-0.65,0.175,hold,5.75,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,PEGA,0.25,0.85,-0.6,0.2,hold,2.88,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,SMCI,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,SMCIP,0.4,0.8,-0.4,0.3,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,TEL,0.5,0.8,-0.3,0.35,hold,2.1,1.8,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.44,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,VEEE,0.25,0.85,-0.6,0.2,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1638,regular,WAB,0.85,0.8,0.05,0.525,hold,3.0,2.4,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,ADTN,0.35,0.8,-0.45,0.275,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,ADVB,0.65,0.85,-0.2,0.4,hold,6.9,4.31,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,AIRJ,0.35,0.7,-0.35,0.325,hold,5.2,3.25,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,ARWR,0.9,0.85,0.05,0.525,hold,6.9,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,BLFS,0.35,0.7,-0.35,0.325,hold,3.58,2.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,CBRS,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,CPHI,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,DFNS,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,PEGA,0.3,0.85,-0.55,0.225,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,SMCI,0.85,0.8,0.05,0.525,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,SMCIP,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,TEL,0.5,0.8,-0.3,0.35,hold,3.3,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1709,regular,VEEE,0.2,0.85,-0.65,0.175,hold,4.89,4.02,True,,,,,,,False,skipped,signal is 'hold',,,,,
